subelement	annotation(s)
bin4_se00071	SeSA_A0632[100.00%]"gp1",SeSA_A0633[100.00%]"phage terminase, large subunit, pbsx family",SeSA_A0634[100.00%]"gp5",SeSA_A0635[100.00%]"gp6",SeSA_A0636[100.00%]"gp7",SeSA_A0637[100.00%]"gp8",SeSA_A0638[100.00%]"gp9",SeSA_A0639[100.00%]"conserved domain protein",SeSA_A0641[100.00%]"hypothetical protein",SeSA_A0640[100.00%]"conserved domain protein",SeSA_A0642[100.00%]"gp13",SeSA_A0643[100.00%]"hypothetical protein",SeSA_A0644[100.00%]"gp15",SeSA_A0645[100.00%]"gp16",SeSA_A0646[100.00%]"gp17",SeSA_A0648[100.00%]"hypothetical protein",SeSA_A0649[100.00%]"hypothetical protein",SeSA_A0650[100.00%]"hypothetical protein",SeSA_A0651[100.00%]"hypothetical protein",SeSA_A0652[100.00%]"gp30",SeSA_A0653[100.00%]"conserved hypothetical protein",SeSA_A0654[100.00%]"conserved hypothetical protein",SeSA_A0655[100.00%]"KilA, N- domain protein",SeSA_A0656[100.00%]"conserved hypothetical protein",SeSA_A0657[100.00%]"gp21",SeSA_A0658[100.00%]"hypothetical protein",SeSA_A0660[100.00%]"hypothetical protein",SeSA_A0659[100.00%]"phage minor tail protein",SeSA_A0661[100.00%]"phage minor tail protein L",SeSA_A0662[100.00%]"hypothetical protein",SeSA_A0663[100.00%]"gp29",SeSA_A0664[100.00%]"conserved hypothetical protein",SeSA_A0665[100.00%]"hypothetical protein"
bin4_se00072	-
bin4_se00073	-
bin4_se00074	-
bin4_se00075	SeSA_A0666[100.00%]"integrase",SeSA_A0667[100.00%]"hypothetical protein",SeSA_A0668[100.00%]"conserved domain protein",SeSA_A0669[100.00%]"conserved hypothetical protein",SeSA_A0671[100.00%]"hypothetical protein",SeSA_A0672[100.00%]"hypothetical protein",SeSA_A0673[100.00%]"hypothetical protein",SeSA_A0675[100.00%]"Ant2"
bin4_se00076	SeSA_A0676[14.47%]"conserved hypothetical protein"
bin4_se00077	SeSA_A0676[85.53%]"conserved hypothetical protein",SeSA_A0677[100.00%]"hypothetical protein",SeSA_A0678[100.00%]"hypothetical protein",SeSA_A0679[100.00%]"conserved hypothetical protein",SeSA_A0680[100.00%]"P4 alpha zinc-binding domain protein",SeSA_A0681[100.00%]"single-strand binding protein family",SeSA_A0682[100.00%]"conserved hypothetical protein",SeSA_A0683[1.99%]"gp23"
bin4_se00078	SeSA_A0683[43.03%]"gp23"
bin4_se00079	SeSA_A0683[50.25%]"gp23"
bin4_se00080	SeSA_A0683[4.73%]"gp23",SeSA_A0684[100.00%]"conserved hypothetical protein"
bin4_se00081	-
bin4_se00082	-
bin4_se00083	-
bin4_se00084	-
bin4_se00085	SeSA_A0685[97.68%]"phage holin, lambda family"
bin4_se00086	SeSA_A0685[2.32%]"phage holin, lambda family",SeSA_A0686[1.79%]"lytic enzyme"
bin4_se00087	SeSA_A0686[58.54%]"lytic enzyme"
bin4_se00088	SeSA_A0686[39.67%]"lytic enzyme",SeSA_A0687[0.74%]"protein gp55"
bin4_se00089	SeSA_A0687[5.96%]"protein gp55"
bin4_se00090	SeSA_A0687[6.52%]"protein gp55"
bin4_se00091	SeSA_A0687[19.74%]"protein gp55"
bin4_se00092	SeSA_A0687[15.27%]"protein gp55"
bin4_se00093	SeSA_A0687[41.53%]"protein gp55"
bin4_se00094	SeSA_A0687[4.47%]"protein gp55"
bin4_se00095	SeSA_A0687[3.54%]"protein gp55"
bin4_se00096	SeSA_A0687[2.23%]"protein gp55",SeSA_A0688[100.00%]"hypothetical protein",SeSA_A0689[100.00%]"hypothetical protein",SeSA_A0690[100.00%]"hypothetical protein",SeSA_A0691[100.00%]"conserved hypothetical protein",SeSA_A0692[6.57%]"phage terminase large subunit"
bin4_se00097	SeSA_A0692[13.62%]"phage terminase large subunit"
bin4_se00098	SeSA_A0692[18.73%]"phage terminase large subunit"
bin4_se00099	SeSA_A0692[61.08%]"phage terminase large subunit",SeSA_A0693[100.00%]"conserved hypothetical protein",SeSA_A0694[100.00%]"phage portal protein, lambda family",SeSA_A0695[100.00%]"ATP-dependent protease",SeSA_A0696[100.00%]"conserved hypothetical protein",SeSA_A0697[100.00%]"conserved hypothetical protein",SeSA_A0698[40.34%]"prophage minor tail protein Z"
bin4_se00100	SeSA_A0698[58.80%]"prophage minor tail protein Z"
bin4_se00101	SeSA_A0698[0.85%]"prophage minor tail protein Z",SeSA_A0699[100.00%]"phage minor tail protein U",SeSA_A0700[100.00%]"gifsy-1 prophage VmtV",SeSA_A0701[100.00%]"phage minor tail protein G",SeSA_A0702[100.00%]"phage tail assembly protein T",SeSA_A0703[11.92%]"gifsy-1 prophage VmtH"
bin4_se00102	SeSA_A0703[19.64%]"gifsy-1 prophage VmtH"
bin4_se00103	SeSA_A0703[5.94%]"gifsy-1 prophage VmtH"
bin4_se00104	SeSA_A0703[11.27%]"gifsy-1 prophage VmtH"
bin4_se00105	SeSA_A0703[4.72%]"gifsy-1 prophage VmtH"
bin4_se00106	SeSA_A0703[14.63%]"gifsy-1 prophage VmtH"
bin4_se00107	SeSA_A0703[5.91%]"gifsy-1 prophage VmtH"
bin4_se00108	SeSA_A0703[25.16%]"gifsy-1 prophage VmtH"
bin4_se00109	SeSA_A0703[0.81%]"gifsy-1 prophage VmtH",SeSA_A0704[100.00%]"phage minor tail protein",SeSA_A0705[100.00%]"phage minor tail protein L",SeSA_A0707[100.00%]"bacteriophage lambda tail assembly protein I",SeSA_A0708[72.32%]"host specificity protein"
bin4_se00110	SeSA_A0708[22.30%]"host specificity protein"
bin4_se00111	SeSA_A0708[5.38%]"host specificity protein"
bin4_se00112	SeSA_A0709[100.00%]"conserved hypothetical protein",SeSA_A0710[16.20%]"side tail fiber protein"
bin4_se00113	SeSA_A0710[1.79%]"side tail fiber protein"
bin4_se00114	SeSA_A0710[2.72%]"side tail fiber protein"
bin4_se00115	SeSA_A0710[1.53%]"side tail fiber protein"
bin4_se00116	SeSA_A0710[0.15%]"side tail fiber protein"
bin4_se00117	SeSA_A0710[1.27%]"side tail fiber protein"
bin4_se00118	SeSA_A0710[6.76%]"side tail fiber protein"
bin4_se00119	SeSA_A0710[1.23%]"side tail fiber protein"
bin4_se00120	SeSA_A0710[1.87%]"side tail fiber protein"
bin4_se00121	SeSA_A0710[1.31%]"side tail fiber protein"
bin4_se00122	SeSA_A0710[22.81%]"side tail fiber protein"
bin4_se00123	SeSA_A0710[0.04%]"side tail fiber protein"
bin4_se00124	SeSA_A0710[18.81%]"side tail fiber protein"
bin4_se00125	SeSA_A0710[2.76%]"side tail fiber protein"
bin4_se00126	SeSA_A0710[1.08%]"side tail fiber protein"
bin4_se00127	SeSA_A0710[19.67%]"side tail fiber protein",SeSA_A0711[100.00%]"putative bacteriophage tail protein"
bin4_se00128	-
bin4_se00129	-
bin4_se00130	SeSA_A0712[0.63%]"hypothetical protein"
bin4_se00131	SeSA_A0712[99.37%]"hypothetical protein"
bin4_se00132	-
bin4_se00133	-
bin4_se00134	-
bin4_se00135	-
bin4_se00136	-
bin4_se00137	-
bin4_se00138	SeSA_A0714[100.00%]"polar amino acid ABC transporter, periplasmic amino acid-binding protein"
bin4_se00139	-
bin4_se00140	-
bin4_se00141	-
bin4_se00142	-
bin4_se00143	-
bin4_se00144	-
bin4_se00145	SeSA_A0715[100.00%]"conserved hypothetical protein"
bin4_se00146	-
bin4_se00147	-
bin4_se00148	SeSA_A0716[100.00%]"arsenical resistance protein ArsH",SeSA_A0717[100.00%]"arsenical pump membrane protein",SeSA_A0718[100.00%]"arsenate reductase",SeSA_A0719[100.00%]"conserved domain protein"
bin4_se00149	-
bin4_se00150	-
bin4_se00151	SeSA_A0720[95.13%]"transposase subfamily"
bin4_se00152	SeSA_A0720[4.87%]"transposase subfamily"
bin4_se00153	-
bin4_se00154	-
bin4_se00155	-
bin4_se00156	-
bin4_se00157	SeSA_A0723[71.60%]"O-antigen conversion protein"
bin4_se00158	SeSA_A0723[28.40%]"O-antigen conversion protein",SeSA_A0724[1.30%]"bactoprenol glucosyl transferase"
bin4_se00159	SeSA_A0724[1.41%]"bactoprenol glucosyl transferase"
bin4_se00160	SeSA_A0724[0.33%]"bactoprenol glucosyl transferase"
bin4_se00161	SeSA_A0724[0.87%]"bactoprenol glucosyl transferase"
bin4_se00162	SeSA_A0724[48.53%]"bactoprenol glucosyl transferase"
bin4_se00163	SeSA_A0724[4.13%]"bactoprenol glucosyl transferase"
bin4_se00164	SeSA_A0724[43.43%]"bactoprenol glucosyl transferase",SeSA_A0725[100.00%]"bactoprenol-linked glucose translocase"
bin4_se00165	-
bin4_se00166	SeSA_A0726[100.00%]"copE1",SeSA_A0727[48.00%]"sensor kinase CusS"
bin4_se00167	SeSA_A0727[52.00%]"sensor kinase CusS",SeSA_A0728[34.72%]"cation efflux system protein CusA"
bin4_se00168	SeSA_A0728[63.89%]"cation efflux system protein CusA"
bin4_se00169	SeSA_A0728[1.39%]"cation efflux system protein CusA"
bin4_se00170	SeSA_A0729[2.34%]"transcriptional regulator, AraC family protein"
bin5_se00001	PSLT001[100.00%]"putative cytoplasmic protein"
bin5_se00002	PSLT002[47.97%]"putative phospholipase D"
bin5_se00003	PSLT002[29.05%]"putative phospholipase D"
bin5_se00004	PSLT002[22.97%]"putative phospholipase D",PSLT003[100.00%]"DNA replication",PSLT004[100.00%]"DNA replication",PSLT005[100.00%]"replication of plasmid",PSLT006[100.00%]"DNA replication"
bin5_se00005	-
bin5_se00006	-
bin5_se00007	-
bin5_se00008	PSLT007[100.00%]"putative outer membrane protein"
bin5_se00009	-
bin5_se00010	PSLT008[100.00%]"sdiA-regulated gene;putative bacterial regulatory helix-turn-helix proteins, araC family",PSLT009[100.00%]"resistance to complement killing"
bin5_se00011	-
bin5_se00012	PSLT010[50.00%]"sdiA-regulated gene; putative outer membrane protein"
bin5_se00013	PSLT010[50.00%]"sdiA-regulated gene; putative outer membrane protein"
bin5_se00014	PSLT011[100.00%]"sdiA-regulated gene; putative thiol-disulfide isomerase or thioredoxin",PSLT012[5.70%]"putative bacterial regulatory proteins, luxR family"
bin5_se00015	PSLT012[94.30%]"putative bacterial regulatory proteins, luxR family",PSLT013[100.00%]"plasmid-encoded fimbriae; regulatory"
bin5_se00016	-
bin5_se00017	PSLT014[100.00%]"putative outer membrane protein",PSLT015[0.18%]"putative outer membrane protein"
bin5_se00018	PSLT015[97.49%]"putative outer membrane protein"
bin5_se00019	PSLT015[2.33%]"putative outer membrane protein",PSLT016[100.00%]"plasmid-encoded fimbriae;chaperone",PSLT017[100.00%]"plasmid-encoded fimbriae; usher protein",PSLT018[100.00%]"plasmid-encoded fimbriae; major fimbrial subunit",PSLT019[100.00%]"plasmid-encoded fimbriae;regulation"
bin5_se00020	PSLT020[100.00%]"hypothetical protein"
bin5_se00021	-
bin5_se00022	-
bin5_se00023	-
bin5_se00024	-
bin5_se00025	-
bin5_se00026	PSLT023[95.66%]"DNA replication",PSLT024[69.26%]"hypothetical protein"
bin5_se00027	PSLT023[4.34%]"DNA replication",PSLT024[30.74%]"hypothetical protein",PSLT025[100.00%]"putative cytoplasmic protein",PSLT026[100.00%]"putative periplasmic protein"
bin5_se00028	PSLT027[100.00%]"toxin addiction system: antidote",PSLT028[100.00%]"toxin addiction system: toxin",PSLT029[100.00%]"putative cytoplasmic protein",PSLT030[100.00%]"putative cytoplasmic protein",PSLT031[100.00%]"resolvase",PSLT032[100.00%]"putative diguanylate cyclase/phosphodiesterase"
bin5_se00029	PSLT033[74.28%]"putative inner membrane protein"
bin5_se00030	PSLT033[25.72%]"putative inner membrane protein"
bin5_se00031	-
bin5_se00032	PSLT034[100.00%]"putative adhesin",PSLT035[100.00%]"putative transposase",PSLT036[100.00%]"putative transposase, IS200-like",PSLT037[100.00%]"Salmonella plasmid virulence: hydrophilic protein",PSLT038[73.69%]"Salmonella plasmid virulence: hydrophilic protein"
bin5_se00033	PSLT038[26.31%]"Salmonella plasmid virulence: hydrophilic protein",PSLT039[17.00%]"Salmonella plasmid virulence: hydrophilic protein"
bin5_se00034	PSLT039[83.00%]"Salmonella plasmid virulence: hydrophilic protein",PSLT040[100.00%]"Salmonella plasmid virulence: outer membrane protein",PSLT041[100.00%]"Salmonella plasmid virulence: regulation of spv operon, lysR family"
bin5_se00035	PSLT042[4.34%]"putative integrase protein"
bin5_se00036	PSLT042[95.66%]"putative integrase protein"
bin5_se00037	-
bin5_se00038	PSLT043[100.00%]"putative phosphoribulokinase / uridine kinase family",PSLT044[83.30%]"putative integrase protein"
bin5_se00039	PSLT044[16.70%]"putative integrase protein",PSLT045[4.99%]"putative resolvase"
bin5_se00040	PSLT045[95.01%]"putative resolvase",PSLT046[100.00%]"putative carbonic anhydrase"
bin5_se00041	PSLT047[100.00%]"putative cytoplasmic protein",PSLT048[51.88%]"alpha-helical coiled coil protein"
bin5_se00042	PSLT048[48.12%]"alpha-helical coiled coil protein",PSLT049[100.00%]"putative DNA polymerase III epsilon subunit (3'-5' exonuclease)",PSLT050[100.00%]"putative cytoplasmic protein",PSLT051[31.00%]"putative cytoplasmic protein"
bin5_se00043	PSLT051[36.94%]"putative cytoplasmic protein"
bin5_se00044	PSLT051[32.06%]"putative cytoplasmic protein"
bin5_se00045	PSLT052[100.00%]"plasmid partition protein A",PSLT053[100.00%]"plasmid partition protein B",PSLT054[30.98%]"mutagenesis by UV and mutagens; related to umuDC operon"
bin5_se00046	PSLT054[69.02%]"mutagenesis by UV and mutagens; related to umuDC operon",PSLT055[100.00%]"mutagenesis by UV and mutagens; related to umuDC operon"
bin5_se00047	PSLT056[100.00%]"putative cytoplasmic protein",PSLT057[100.00%]"putative cytoplasmic protein",PSLT059[100.00%]"putative adenine-specific DNA methylase",PSLT060[100.00%]"putative cytoplasmic protein",PSLT061[100.00%]"putative inner membrane protein",PSLT062[100.00%]"putative cytoplasmic protein",PSLT063[100.00%]"putative cytoplasmic protein",PSLT064[100.00%]"putative inner membrane protein",PSLT066[100.00%]"single-strand binding protein",PSLT067[100.00%]"putative cytoplasmic protein",PSLT068[100.00%]"putative ParB-like nuclease domain",PSLT069[100.00%]"Plasmid SOS inhibition",PSLT070[100.00%]"Plasmid SOS inhibition"
bin5_se00048	-
bin5_se00049	-
bin5_se00050	PSLT072[100.00%]"putative transglycosylase"
bin5_se00051	PSLT073[11.02%]"conjugative transfer: mating signal"
bin5_se00052	PSLT073[88.98%]"conjugative transfer: mating signal",PSLT075[2.77%]"conjugative transfer: regulation"
bin5_se00053	PSLT075[97.23%]"conjugative transfer: regulation",PSLT076[77.26%]"conjugative transfer: oriT nicking"
bin5_se00054	PSLT076[22.74%]"conjugative transfer: oriT nicking",PSLT077[100.00%]"conjugative transfer: fimbrial subunit",PSLT078[100.00%]"conjugative transfer: assembly",PSLT079[100.00%]"conjugative transfer: assembly",PSLT080[100.00%]"conjugative transfer: assembly",PSLT081[21.45%]"conjugative transfer: assembly"
bin5_se00055	PSLT081[4.99%]"conjugative transfer: assembly"
bin5_se00056	PSLT081[33.26%]"conjugative transfer: assembly"
bin5_se00057	PSLT081[40.30%]"conjugative transfer: assembly",PSLT082[8.04%]"conjugative transfer"
bin5_se00058	PSLT082[66.67%]"conjugative transfer"
bin5_se00059	PSLT082[25.29%]"conjugative transfer",PSLT083[100.00%]"conjugative transfer protein",PSLT084[100.00%]"conjugative transfer: assembly",PSLT085[100.00%]"conjugative transfer",PSLT087[100.00%]"conjugative transfer protein",PSLT088[100.00%]"conjugative transfer: assembly",PSLT089[100.00%]"conjugative transfer",PSLT091[100.00%]"conjugative transfer: assembly",PSLT092[100.00%]"conjugative transfer: assembly",PSLT093[100.00%]"conjugative transfer protein",PSLT094[100.00%]"conjugative transfer: assembly",PSLT095[100.00%]"conjugative transfer: aggregate stability",PSLT096[100.00%]"conjugative transfer",PSLT097[100.00%]"conjugative transfer: assembly",PSLT098[100.00%]"conjugative transfer: fimbrial synthesis",PSLT099[100.00%]"conjugative transfer",PSLT100[100.00%]"conjugative transfer: assembly",PSLT101[100.00%]"conjugative transfer: assembly abd aggregate stability",PSLT102[100.00%]"conjugative transfer: surface exclusion"
bin5_se00060	PSLT103[100.00%]"conjugative transfer: surface exclusion",PSLT104[83.51%]"conjugative transfer: DNA transport"
bin5_se00061	PSLT104[2.90%]"conjugative transfer: DNA transport"
bin5_se00062	PSLT104[13.59%]"conjugative transfer: DNA transport",PSLT105[100.00%]"conjugative transfer",PSLT106[100.00%]"homologue of mvpA, Shigella flexneri",PSLT107[100.00%]"putative cytoplasmic protein",PSLT108[19.07%]"conjugative transfer: oriT nicking-unwinding"
bin5_se00063	PSLT108[7.05%]"conjugative transfer: oriT nicking-unwinding"
bin5_se00064	PSLT108[43.53%]"conjugative transfer: oriT nicking-unwinding"
bin5_se00065	PSLT108[6.58%]"conjugative transfer: oriT nicking-unwinding"
bin5_se00066	PSLT108[1.54%]"conjugative transfer: oriT nicking-unwinding"
bin5_se00067	PSLT108[2.19%]"conjugative transfer: oriT nicking-unwinding"
bin5_se00068	PSLT108[13.23%]"conjugative transfer: oriT nicking-unwinding"
bin5_se00069	PSLT108[5.02%]"conjugative transfer: oriT nicking-unwinding"
bin5_se00070	PSLT108[1.73%]"conjugative transfer: oriT nicking-unwinding"
bin5_se00071	PSLT108[0.06%]"conjugative transfer: oriT nicking-unwinding",PSLT110[23.48%]"conjugative transfer: fimbrial acetylation"
bin5_se00072	PSLT110[76.52%]"conjugative transfer: fimbrial acetylation",PSLT111[100.00%]"conjugative transfer: regulation"
bin6_se00001	SPAB_05335[100.00%]"hypothetical protein",SPAB_05336[100.00%]"hypothetical protein",SPAB_05337[100.00%]"hypothetical protein",SPAB_05338[100.00%]"hypothetical protein",SPAB_05339[100.00%]"hypothetical protein",SPAB_05340[100.00%]"hypothetical protein",SPAB_05341[100.00%]"hypothetical protein",SPAB_05343[100.00%]"hypothetical protein",SPAB_05342[100.00%]"hypothetical protein",SPAB_05344[100.00%]"hypothetical protein",SPAB_05345[100.00%]"hypothetical protein",SPAB_05346[100.00%]"hypothetical protein",SPAB_05347[100.00%]"hypothetical protein",SPAB_05348[100.00%]"hypothetical protein",SPAB_05349[100.00%]"hypothetical protein",SPAB_05350[100.00%]"hypothetical protein",SPAB_05351[100.00%]"hypothetical protein",SPAB_05352[100.00%]"hypothetical protein",SPAB_05353[100.00%]"hypothetical protein",SPAB_05355[100.00%]"hypothetical protein",SPAB_05354[100.00%]"hypothetical protein",SPAB_05356[100.00%]"hypothetical protein",SPAB_05357[100.00%]"hypothetical protein",SPAB_05358[100.00%]"hypothetical protein",SPAB_05359[100.00%]"hypothetical protein",SPAB_05360[100.00%]"hypothetical protein",SPAB_05361[100.00%]"hypothetical protein",SPAB_05362[100.00%]"hypothetical protein",SPAB_05363[100.00%]"hypothetical protein",SPAB_05364[100.00%]"hypothetical protein",SPAB_05365[100.00%]"hypothetical protein",SPAB_05366[100.00%]"hypothetical protein",SPAB_05367[100.00%]"hypothetical protein",SPAB_05368[100.00%]"hypothetical protein",SPAB_05369[100.00%]"hypothetical protein",SPAB_05370[100.00%]"hypothetical protein",SPAB_05371[100.00%]"hypothetical protein",SPAB_05372[100.00%]"hypothetical protein",SPAB_05373[100.00%]"hypothetical protein",SPAB_05374[100.00%]"hypothetical protein",SPAB_05375[100.00%]"hypothetical protein",SPAB_05376[100.00%]"hypothetical protein",SPAB_05378[100.00%]"hypothetical protein",SPAB_05377[100.00%]"hypothetical protein",SPAB_05379[100.00%]"hypothetical protein",SPAB_05380[100.00%]"hypothetical protein",SPAB_05381[100.00%]"hypothetical protein",SPAB_05382[100.00%]"hypothetical protein",SPAB_05383[100.00%]"hypothetical protein",SPAB_05384[100.00%]"hypothetical protein",SPAB_05385[100.00%]"hypothetical protein",SPAB_05386[100.00%]"hypothetical protein",SPAB_05387[100.00%]"hypothetical protein",SPAB_05388[100.00%]"hypothetical protein",SPAB_05389[100.00%]"hypothetical protein",SPAB_05390[100.00%]"hypothetical protein",SPAB_05391[100.00%]"hypothetical protein",SPAB_05392[100.00%]"hypothetical protein",SPAB_05393[100.00%]"hypothetical protein",SPAB_05394[100.00%]"hypothetical protein",SPAB_05395[100.00%]"hypothetical protein",SPAB_05396[100.00%]"hypothetical protein",SPAB_05397[100.00%]"hypothetical protein",SPAB_05398[100.00%]"hypothetical protein",SPAB_05399[100.00%]"hypothetical protein",SPAB_05400[100.00%]"hypothetical protein",SPAB_05401[100.00%]"hypothetical protein",SPAB_05402[100.00%]"hypothetical protein",SPAB_05403[100.00%]"hypothetical protein",SPAB_05404[100.00%]"hypothetical protein",SPAB_05405[100.00%]"hypothetical protein",SPAB_05406[100.00%]"hypothetical protein",SPAB_05407[100.00%]"hypothetical protein",SPAB_05408[100.00%]"hypothetical protein",SPAB_05409[100.00%]"hypothetical protein",SPAB_05410[100.00%]"hypothetical protein",SPAB_05411[100.00%]"hypothetical protein",SPAB_05412[100.00%]"hypothetical protein",SPAB_05413[100.00%]"hypothetical protein",SPAB_05414[100.00%]"hypothetical protein",SPAB_05415[100.00%]"hypothetical protein",SPAB_05416[100.00%]"hypothetical protein",SPAB_05417[100.00%]"hypothetical protein",SPAB_05418[100.00%]"hypothetical protein",SPAB_05419[100.00%]"hypothetical protein",SPAB_05420[100.00%]"hypothetical protein",SPAB_05421[100.00%]"hypothetical protein",SPAB_05422[100.00%]"hypothetical protein",SPAB_05423[87.33%]"hypothetical protein"
bin6_se00002	SPAB_05423[12.67%]"hypothetical protein",SPAB_05424[100.00%]"hypothetical protein"
bin6_se00003	SPAB_05425[100.00%]"hypothetical protein",SPAB_05426[100.00%]"hypothetical protein",SPAB_05427[100.00%]"hypothetical protein",SPAB_05428[100.00%]"hypothetical protein",SPAB_05429[100.00%]"hypothetical protein",SPAB_05430[100.00%]"hypothetical protein",SPAB_05431[100.00%]"hypothetical protein",SPAB_05432[100.00%]"hypothetical protein",SPAB_05433[100.00%]"hypothetical protein",SPAB_05434[100.00%]"hypothetical protein",SPAB_05435[100.00%]"hypothetical protein",SPAB_05436[100.00%]"hypothetical protein",SPAB_05437[100.00%]"hypothetical protein",SPAB_05438[99.85%]"hypothetical protein"
bin6_se00004	SPAB_05438[0.15%]"hypothetical protein"
bin6_se00005	-
bin6_se00006	SPAB_05439[100.00%]"hypothetical protein",SPAB_05440[100.00%]"hypothetical protein"
bin6_se00007	-
bin6_se00008	-
bin6_se00009	-
bin6_se00010	-
bin6_se00011	-
